09/09/2017;13:45:00;2.9
09/09/2017;14:00:00;2.9
09/09/2017;14:15:00;3.0
09/09/2017;14:30:00;2.9
09/09/2017;14:45:00;2.9
09/09/2017;15:00:00;3.0
09/09/2017;15:15:00;2.9
09/09/2017;15:30:00;3.0
09/09/2017;15:45:00;2.9
09/09/2017;16:00:00;2.9
09/09/2017;16:15:00;2.9
09/09/2017;16:30:00;2.8
09/09/2017;16:45:00;2.8
09/09/2017;17:00:00;2.8
09/09/2017;17:15:00;2.8
09/09/2017;17:30:00;2.8
09/09/2017;17:45:00;2.8
09/09/2017;18:00:00;2.7
09/09/2017;18:15:00;2.8
09/09/2017;18:30:00;2.8
09/09/2017;18:45:00;2.8
09/09/2017;19:00:00;2.8
09/09/2017;19:15:00;2.8
09/09/2017;19:30:00;2.8
09/09/2017;19:45:00;2.8
09/09/2017;20:00:00;2.8
09/09/2017;20:15:00;2.8
09/09/2017;20:30:00;2.7
09/09/2017;20:45:00;2.7
09/09/2017;21:00:00;2.7
09/09/2017;21:15:00;2.7
09/09/2017;21:30:00;2.7
09/09/2017;21:45:00;2.6
09/09/2017;22:00:00;2.6
09/09/2017;22:15:00;2.6
09/09/2017;22:30:00;2.6
09/09/2017;22:45:00;2.5
09/09/2017;23:00:00;2.5
09/09/2017;23:15:00;2.6
09/09/2017;23:30:00;2.6
09/09/2017;23:45:00;2.5
10/09/2017;00:00:00;2.6
10/09/2017;00:15:00;2.6
10/09/2017;00:30:00;2.6
10/09/2017;00:45:00;2.6
10/09/2017;01:00:00;2.6
10/09/2017;01:15:00;2.6
10/09/2017;01:30:00;2.6
10/09/2017;01:45:00;2.5
10/09/2017;02:00:00;2.6
10/09/2017;02:15:00;2.6
10/09/2017;02:30:00;2.6
10/09/2017;02:45:00;2.6
10/09/2017;03:00:00;2.6
10/09/2017;03:15:00;2.5
10/09/2017;03:30:00;2.5
10/09/2017;03:45:00;2.5
10/09/2017;04:00:00;2.5
10/09/2017;04:15:00;2.5
10/09/2017;04:30:00;2.5
10/09/2017;04:45:00;2.5
10/09/2017;05:00:00;2.5
10/09/2017;05:15:00;2.5
10/09/2017;05:30:00;2.5
10/09/2017;05:45:00;2.5
10/09/2017;06:00:00;2.5
10/09/2017;06:15:00;2.4
10/09/2017;06:30:00;2.5
10/09/2017;06:45:00;2.5
10/09/2017;07:00:00;2.5
10/09/2017;07:15:00;2.6
10/09/2017;07:30:00;2.6
10/09/2017;07:45:00;2.6
10/09/2017;08:00:00;2.6
10/09/2017;08:15:00;2.5
10/09/2017;08:30:00;2.6
10/09/2017;08:45:00;2.6
10/09/2017;09:00:00;2.7
10/09/2017;09:15:00;2.7
10/09/2017;09:30:00;2.7
10/09/2017;09:45:00;2.7
10/09/2017;10:00:00;2.8
10/09/2017;10:15:00;2.7
10/09/2017;10:30:00;2.8
10/09/2017;10:45:00;2.8
10/09/2017;11:00:00;2.8
10/09/2017;11:15:00;2.8
10/09/2017;11:30:00;2.9
10/09/2017;11:45:00;2.9
10/09/2017;12:00:00;2.9
10/09/2017;12:15:00;2.9
10/09/2017;12:30:00;2.8
10/09/2017;12:45:00;2.9
10/09/2017;13:00:00;3.0
10/09/2017;13:15:00;3.0
10/09/2017;13:30:00;2.9
10/09/2017;13:45:00;3.0
10/09/2017;14:00:00;3.0
10/09/2017;14:15:00;3.0
10/09/2017;14:30:00;3.0
10/09/2017;14:45:00;3.0
10/09/2017;15:00:00;3.0
10/09/2017;15:15:00;2.9
10/09/2017;15:30:00;2.9
10/09/2017;15:45:00;2.9
10/09/2017;16:00:00;3.0
10/09/2017;16:15:00;2.9
10/09/2017;16:30:00;2.9
10/09/2017;16:45:00;2.9
10/09/2017;17:00:00;2.9
10/09/2017;17:15:00;2.9
10/09/2017;17:30:00;2.9
10/09/2017;17:45:00;2.9
10/09/2017;18:00:00;2.9
10/09/2017;18:15:00;2.8
10/09/2017;18:30:00;2.8
10/09/2017;18:45:00;2.8
10/09/2017;19:00:00;2.8
10/09/2017;19:15:00;2.8
10/09/2017;19:30:00;2.8
10/09/2017;19:45:00;2.8
10/09/2017;20:00:00;2.8
10/09/2017;20:15:00;2.8
10/09/2017;20:30:00;2.7
10/09/2017;20:45:00;2.7
10/09/2017;21:00:00;2.7
10/09/2017;21:15:00;2.7
10/09/2017;21:30:00;2.7
10/09/2017;21:45:00;2.7
10/09/2017;22:00:00;2.7
10/09/2017;22:15:00;2.7
10/09/2017;22:30:00;2.7
10/09/2017;22:45:00;2.7
10/09/2017;23:00:00;2.7
10/09/2017;23:15:00;2.8
10/09/2017;23:30:00;2.8
10/09/2017;23:45:00;2.9
11/09/2017;00:00:00;2.9
11/09/2017;00:15:00;2.9
11/09/2017;00:30:00;2.9
11/09/2017;00:45:00;2.9
11/09/2017;01:00:00;2.8
11/09/2017;01:15:00;2.9
11/09/2017;01:30:00;2.9
11/09/2017;01:45:00;2.9
11/09/2017;02:00:00;2.9
11/09/2017;02:15:00;2.8
11/09/2017;02:30:00;2.9
11/09/2017;02:45:00;2.9
11/09/2017;03:00:00;2.8
11/09/2017;03:15:00;2.8
11/09/2017;03:30:00;2.9
11/09/2017;03:45:00;2.8
11/09/2017;04:00:00;2.9
11/09/2017;04:15:00;2.8
11/09/2017;04:30:00;2.8
11/09/2017;04:45:00;2.8
11/09/2017;05:00:00;2.8
11/09/2017;05:15:00;2.8
11/09/2017;05:30:00;2.8
11/09/2017;05:45:00;2.8
11/09/2017;06:00:00;2.8
11/09/2017;06:15:00;2.8
11/09/2017;06:30:00;2.7
11/09/2017;06:45:00;2.7
11/09/2017;07:00:00;2.8
11/09/2017;07:15:00;2.7
11/09/2017;07:30:00;2.7
11/09/2017;07:45:00;2.7
11/09/2017;08:00:00;2.7
11/09/2017;08:15:00;2.8
11/09/2017;08:30:00;2.8
11/09/2017;08:45:00;2.8
11/09/2017;09:00:00;2.8
11/09/2017;09:15:00;2.8
11/09/2017;09:30:00;2.9
11/09/2017;09:45:00;2.8
11/09/2017;10:00:00;2.8
11/09/2017;10:15:00;2.9
11/09/2017;10:30:00;2.9
11/09/2017;10:45:00;2.9
11/09/2017;11:00:00;2.9
11/09/2017;11:15:00;2.9
11/09/2017;11:30:00;2.9
11/09/2017;11:45:00;2.9
11/09/2017;12:00:00;2.9
11/09/2017;12:15:00;3.0
11/09/2017;12:30:00;2.9
11/09/2017;12:45:00;2.9
11/09/2017;13:00:00;2.9
11/09/2017;13:15:00;2.9
11/09/2017;13:30:00;2.9
11/09/2017;13:45:00;2.9
11/09/2017;14:00:00;3.0
11/09/2017;14:15:00;3.0
11/09/2017;14:30:00;2.9
11/09/2017;14:45:00;3.0
11/09/2017;15:00:00;3.0
11/09/2017;15:15:00;3.0
11/09/2017;15:30:00;3.0
11/09/2017;15:45:00;3.0
11/09/2017;16:00:00;3.0
11/09/2017;16:15:00;3.0
11/09/2017;16:30:00;3.0
11/09/2017;16:45:00;2.9
11/09/2017;17:00:00;2.9
11/09/2017;17:15:00;2.9
11/09/2017;17:30:00;2.9
11/09/2017;17:45:00;2.9
11/09/2017;18:00:00;2.9
11/09/2017;18:15:00;2.9
11/09/2017;18:30:00;2.8
11/09/2017;18:45:00;2.8
11/09/2017;19:00:00;2.8
11/09/2017;19:15:00;2.8
11/09/2017;19:30:00;2.8
11/09/2017;19:45:00;2.8
11/09/2017;20:00:00;2.8
11/09/2017;20:15:00;2.7
11/09/2017;20:30:00;2.8
11/09/2017;20:45:00;2.7
11/09/2017;21:00:00;2.7
11/09/2017;21:15:00;2.7
11/09/2017;21:30:00;2.7
11/09/2017;21:45:00;2.6
11/09/2017;22:00:00;2.6
11/09/2017;22:15:00;2.7
11/09/2017;22:30:00;2.7
11/09/2017;22:45:00;2.7
11/09/2017;23:00:00;2.6
11/09/2017;23:15:00;2.7
11/09/2017;23:30:00;2.6
11/09/2017;23:45:00;2.6
12/09/2017;00:00:00;2.6
12/09/2017;00:15:00;2.6
12/09/2017;00:30:00;2.5
12/09/2017;00:45:00;2.5
12/09/2017;01:00:00;2.5
12/09/2017;01:15:00;2.5
12/09/2017;01:30:00;2.6
12/09/2017;01:45:00;2.5
12/09/2017;02:00:00;2.5
12/09/2017;02:15:00;2.5
12/09/2017;02:30:00;2.5
12/09/2017;02:45:00;2.4
12/09/2017;03:00:00;2.5
12/09/2017;03:15:00;2.4
12/09/2017;03:30:00;2.5
12/09/2017;03:45:00;2.4
12/09/2017;04:00:00;2.4
12/09/2017;04:15:00;2.5
12/09/2017;04:30:00;2.4
12/09/2017;04:45:00;2.4
12/09/2017;05:00:00;2.4
12/09/2017;05:15:00;2.5
12/09/2017;05:30:00;2.4
12/09/2017;05:45:00;2.4
12/09/2017;06:00:00;2.4
12/09/2017;06:15:00;2.4
12/09/2017;06:30:00;2.4
12/09/2017;06:45:00;2.3
12/09/2017;07:00:00;2.4
12/09/2017;07:15:00;2.4
12/09/2017;07:30:00;2.5
12/09/2017;07:45:00;2.4
12/09/2017;08:00:00;2.5
12/09/2017;08:15:00;2.5
12/09/2017;08:30:00;2.5
12/09/2017;08:45:00;2.6
12/09/2017;09:00:00;2.7
12/09/2017;09:15:00;2.6
12/09/2017;09:30:00;2.7
12/09/2017;09:45:00;2.7
12/09/2017;10:00:00;2.6
12/09/2017;10:15:00;2.7
12/09/2017;10:30:00;2.7
12/09/2017;10:45:00;2.8
12/09/2017;11:00:00;2.8
12/09/2017;11:15:00;2.8
12/09/2017;11:30:00;2.8
12/09/2017;11:45:00;2.8
12/09/2017;12:00:00;2.8
12/09/2017;12:15:00;2.8
12/09/2017;12:30:00;2.9
12/09/2017;12:45:00;2.8
12/09/2017;13:00:00;2.9
12/09/2017;13:15:00;2.9
12/09/2017;13:30:00;2.8
12/09/2017;13:45:00;2.9
12/09/2017;14:00:00;2.9
12/09/2017;14:15:00;3.0
12/09/2017;14:30:00;2.9
12/09/2017;14:45:00;2.9
12/09/2017;15:00:00;2.9
12/09/2017;15:15:00;2.9
12/09/2017;15:30:00;2.9
12/09/2017;15:45:00;2.9
12/09/2017;16:00:00;2.9
12/09/2017;16:15:00;2.9
12/09/2017;16:30:00;2.9
12/09/2017;16:45:00;2.8
12/09/2017;17:00:00;2.8
12/09/2017;17:15:00;2.8
12/09/2017;17:30:00;2.8
12/09/2017;17:45:00;2.8
12/09/2017;18:00:00;2.8
12/09/2017;18:15:00;2.8
12/09/2017;18:30:00;2.8
12/09/2017;18:45:00;2.8
12/09/2017;19:00:00;2.8
12/09/2017;19:15:00;2.8
12/09/2017;19:30:00;2.7
12/09/2017;19:45:00;2.7
12/09/2017;20:00:00;2.7
12/09/2017;20:15:00;2.7
12/09/2017;20:30:00;2.7
12/09/2017;20:45:00;2.6
12/09/2017;21:00:00;2.6
12/09/2017;21:15:00;2.6
12/09/2017;21:30:00;2.6
12/09/2017;21:45:00;2.6
12/09/2017;22:00:00;2.6
12/09/2017;22:15:00;2.6
12/09/2017;22:30:00;2.6
12/09/2017;22:45:00;2.6
12/09/2017;23:00:00;2.6
12/09/2017;23:15:00;2.6
12/09/2017;23:30:00;2.5
12/09/2017;23:45:00;2.6
13/09/2017;00:00:00;2.5
13/09/2017;00:15:00;2.6
13/09/2017;00:30:00;2.5
13/09/2017;00:45:00;2.6
13/09/2017;01:00:00;2.5
13/09/2017;01:15:00;2.6
13/09/2017;01:30:00;2.6
13/09/2017;01:45:00;2.6
13/09/2017;02:00:00;2.7
13/09/2017;02:15:00;2.7
13/09/2017;02:30:00;2.6
13/09/2017;02:45:00;2.7
13/09/2017;03:00:00;2.7
13/09/2017;03:15:00;2.7
13/09/2017;03:30:00;2.7
13/09/2017;03:45:00;2.7
13/09/2017;04:00:00;2.7
13/09/2017;04:15:00;2.7
13/09/2017;04:30:00;2.8
13/09/2017;04:45:00;2.7
13/09/2017;05:00:00;2.7
13/09/2017;05:15:00;2.8
13/09/2017;05:30:00;2.8
13/09/2017;05:45:00;2.8
13/09/2017;06:00:00;2.8
13/09/2017;06:15:00;2.9
13/09/2017;06:30:00;2.8
13/09/2017;06:45:00;2.9
13/09/2017;07:00:00;2.9
13/09/2017;07:15:00;2.8
13/09/2017;07:30:00;2.9
13/09/2017;07:45:00;2.8
13/09/2017;08:00:00;2.9
13/09/2017;08:15:00;2.9
13/09/2017;08:30:00;2.9
13/09/2017;08:45:00;2.9
13/09/2017;09:00:00;2.9
13/09/2017;09:15:00;2.9
13/09/2017;09:30:00;2.9
13/09/2017;09:45:00;3.0
13/09/2017;10:00:00;3.0
13/09/2017;10:15:00;3.0
13/09/2017;10:30:00;3.0
13/09/2017;10:45:00;3.0
13/09/2017;11:00:00;3.0
13/09/2017;11:15:00;3.1
13/09/2017;11:30:00;3.1
13/09/2017;11:45:00;3.0
13/09/2017;12:00:00;3.1
13/09/2017;12:15:00;3.1
13/09/2017;12:30:00;3.0
13/09/2017;12:45:00;3.1
13/09/2017;13:00:00;3.1
13/09/2017;13:15:00;3.1
13/09/2017;13:30:00;3.1
13/09/2017;13:45:00;3.1
13/09/2017;14:00:00;3.1
13/09/2017;14:15:00;3.1
13/09/2017;14:30:00;3.1
13/09/2017;14:45:00;3.1
13/09/2017;15:00:00;3.2
13/09/2017;15:15:00;3.1
13/09/2017;15:30:00;3.2
13/09/2017;15:45:00;3.1
13/09/2017;16:00:00;3.1
13/09/2017;16:15:00;3.1
13/09/2017;16:30:00;3.1
13/09/2017;16:45:00;3.1
13/09/2017;17:00:00;3.1
13/09/2017;17:15:00;3.1
13/09/2017;17:30:00;3.0
13/09/2017;17:45:00;3.1
13/09/2017;18:00:00;3.0
13/09/2017;18:15:00;3.1
13/09/2017;18:30:00;3.1
13/09/2017;18:45:00;3.1
13/09/2017;19:00:00;3.0
13/09/2017;19:15:00;3.0
13/09/2017;19:30:00;3.0
13/09/2017;19:45:00;3.0
13/09/2017;20:00:00;3.0
13/09/2017;20:15:00;3.0
13/09/2017;20:30:00;3.0
13/09/2017;20:45:00;3.0
13/09/2017;21:00:00;3.0
13/09/2017;21:15:00;3.0
13/09/2017;21:30:00;3.0
13/09/2017;21:45:00;2.9
13/09/2017;22:00:00;2.9
13/09/2017;22:15:00;2.9
13/09/2017;22:30:00;3.0
13/09/2017;22:45:00;2.9
13/09/2017;23:00:00;2.9
13/09/2017;23:15:00;3.0
13/09/2017;23:30:00;2.9
13/09/2017;23:45:00;2.9
14/09/2017;00:00:00;2.9
14/09/2017;00:15:00;3.0
14/09/2017;00:30:00;3.0
14/09/2017;00:45:00;3.0
14/09/2017;01:00:00;3.0
14/09/2017;01:15:00;2.9
14/09/2017;01:30:00;3.0
14/09/2017;01:45:00;3.0
14/09/2017;02:00:00;2.9
14/09/2017;02:15:00;2.9
14/09/2017;02:30:00;3.0
14/09/2017;02:45:00;3.0
14/09/2017;03:00:00;3.0
14/09/2017;03:15:00;2.9
14/09/2017;03:30:00;2.9
14/09/2017;03:45:00;3.0
14/09/2017;04:00:00;3.0
14/09/2017;04:15:00;3.0
14/09/2017;04:30:00;3.0
14/09/2017;04:45:00;3.0
14/09/2017;05:00:00;3.0
14/09/2017;05:15:00;3.0
14/09/2017;05:30:00;3.1
14/09/2017;05:45:00;2.9
14/09/2017;06:00:00;3.0
14/09/2017;06:15:00;3.0
14/09/2017;06:30:00;3.0
14/09/2017;06:45:00;3.0
14/09/2017;07:00:00;3.0
14/09/2017;07:15:00;3.1
14/09/2017;07:30:00;3.0
14/09/2017;07:45:00;3.0
14/09/2017;08:00:00;3.1
14/09/2017;08:15:00;3.1
14/09/2017;08:30:00;3.1
14/09/2017;08:45:00;3.1
14/09/2017;09:00:00;3.0
14/09/2017;09:15:00;3.0
14/09/2017;09:30:00;3.1
14/09/2017;09:45:00;3.0
14/09/2017;10:00:00;3.1
14/09/2017;10:15:00;3.1
14/09/2017;10:30:00;3.1
14/09/2017;10:45:00;3.1
14/09/2017;11:00:00;3.1
14/09/2017;11:15:00;3.1
14/09/2017;11:30:00;3.1
14/09/2017;11:45:00;3.2
14/09/2017;12:00:00;3.2
14/09/2017;12:15:00;3.2
14/09/2017;12:30:00;3.1
14/09/2017;12:45:00;3.2
14/09/2017;13:00:00;3.2
14/09/2017;13:15:00;3.2
14/09/2017;13:30:00;3.2
14/09/2017;13:45:00;3.2
14/09/2017;14:00:00;3.2
14/09/2017;14:15:00;3.2
14/09/2017;14:30:00;3.1
14/09/2017;14:45:00;3.2
14/09/2017;15:00:00;3.2
14/09/2017;15:15:00;3.2
14/09/2017;15:30:00;3.2
14/09/2017;15:45:00;3.2
14/09/2017;16:00:00;3.2
14/09/2017;16:15:00;3.2
14/09/2017;16:30:00;3.2
14/09/2017;16:45:00;3.1
14/09/2017;17:00:00;3.2
14/09/2017;17:15:00;3.1
14/09/2017;17:30:00;3.1
14/09/2017;17:45:00;3.1
14/09/2017;18:00:00;3.1
14/09/2017;18:15:00;3.1
14/09/2017;18:30:00;3.1
14/09/2017;18:45:00;3.0
14/09/2017;19:00:00;3.0
14/09/2017;19:15:00;3.0
14/09/2017;19:30:00;2.9
14/09/2017;19:45:00;2.9
14/09/2017;20:00:00;3.0
14/09/2017;20:15:00;3.0
14/09/2017;20:30:00;3.0
14/09/2017;20:45:00;3.0
14/09/2017;21:00:00;2.9
14/09/2017;21:15:00;3.0
14/09/2017;21:30:00;3.0
14/09/2017;21:45:00;2.9
14/09/2017;22:00:00;2.9
14/09/2017;22:15:00;2.9
14/09/2017;22:30:00;2.9
14/09/2017;22:45:00;2.9
14/09/2017;23:00:00;2.9
14/09/2017;23:15:00;2.9
14/09/2017;23:30:00;2.9
14/09/2017;23:45:00;2.9
15/09/2017;00:00:00;2.9
15/09/2017;00:15:00;2.9
15/09/2017;00:30:00;2.9
15/09/2017;00:45:00;2.9
15/09/2017;01:00:00;2.9
15/09/2017;01:15:00;2.9
15/09/2017;01:30:00;2.8
15/09/2017;01:45:00;2.9
15/09/2017;02:00:00;2.8
15/09/2017;02:15:00;2.8
15/09/2017;02:30:00;2.8
15/09/2017;02:45:00;2.8
15/09/2017;03:00:00;2.7
15/09/2017;03:15:00;2.8
15/09/2017;03:30:00;2.7
15/09/2017;03:45:00;2.7
15/09/2017;04:00:00;2.7
15/09/2017;04:15:00;2.6
15/09/2017;04:30:00;2.6
15/09/2017;04:45:00;2.6
15/09/2017;05:00:00;2.6
15/09/2017;05:15:00;2.6
15/09/2017;05:30:00;2.7
15/09/2017;05:45:00;2.6
15/09/2017;06:00:00;2.6
15/09/2017;06:15:00;2.6
15/09/2017;06:30:00;2.6
15/09/2017;06:45:00;2.6
15/09/2017;07:00:00;2.7
15/09/2017;07:15:00;2.7
15/09/2017;07:30:00;2.8
15/09/2017;07:45:00;2.7
15/09/2017;08:00:00;2.7
15/09/2017;08:15:00;2.8
15/09/2017;08:30:00;2.9
15/09/2017;08:45:00;2.8
15/09/2017;09:00:00;2.9
15/09/2017;09:15:00;2.9
15/09/2017;09:30:00;2.9
15/09/2017;09:45:00;3.0
15/09/2017;10:00:00;3.0
15/09/2017;10:15:00;3.0
15/09/2017;10:30:00;3.1
15/09/2017;10:45:00;3.0
15/09/2017;11:00:00;3.0
15/09/2017;11:15:00;3.0
15/09/2017;11:30:00;3.0
15/09/2017;11:45:00;3.0
15/09/2017;12:00:00;3.1
15/09/2017;12:15:00;3.1
15/09/2017;12:30:00;3.1
15/09/2017;12:45:00;3.1
15/09/2017;13:00:00;3.1
15/09/2017;13:15:00;3.1
15/09/2017;13:30:00;3.1
15/09/2017;13:45:00;3.1
15/09/2017;14:00:00;3.2
15/09/2017;14:15:00;3.2
15/09/2017;14:30:00;3.1
15/09/2017;14:45:00;3.2
15/09/2017;15:00:00;3.1
15/09/2017;15:15:00;3.2
15/09/2017;15:30:00;3.1
15/09/2017;15:45:00;3.1
15/09/2017;16:00:00;3.1
15/09/2017;16:15:00;3.1
15/09/2017;16:30:00;3.1
15/09/2017;16:45:00;3.0
15/09/2017;17:00:00;3.0
15/09/2017;17:15:00;3.0
15/09/2017;17:30:00;3.0
15/09/2017;17:45:00;3.1
15/09/2017;18:00:00;3.0
15/09/2017;18:15:00;3.0
15/09/2017;18:30:00;3.0
15/09/2017;18:45:00;2.9
15/09/2017;19:00:00;2.9
15/09/2017;19:15:00;2.9
15/09/2017;19:30:00;2.9
15/09/2017;19:45:00;2.9
15/09/2017;20:00:00;2.8
15/09/2017;20:15:00;2.8
15/09/2017;20:30:00;2.8
15/09/2017;20:45:00;2.8
15/09/2017;21:00:00;2.8
15/09/2017;21:15:00;2.9
15/09/2017;21:30:00;2.9
15/09/2017;21:45:00;2.9
15/09/2017;22:00:00;2.9
15/09/2017;22:15:00;2.9
15/09/2017;22:30:00;2.9
15/09/2017;22:45:00;2.9
15/09/2017;23:00:00;2.9
15/09/2017;23:15:00;2.9
15/09/2017;23:30:00;2.8
15/09/2017;23:45:00;2.9
16/09/2017;00:00:00;2.8
16/09/2017;00:15:00;2.8
16/09/2017;00:30:00;2.8
16/09/2017;00:45:00;2.8
16/09/2017;01:00:00;2.8
16/09/2017;01:15:00;2.8
16/09/2017;01:30:00;2.8
16/09/2017;01:45:00;2.8
16/09/2017;02:00:00;2.8
16/09/2017;02:15:00;2.8
16/09/2017;02:30:00;2.8
16/09/2017;02:45:00;2.8
16/09/2017;03:00:00;2.8
16/09/2017;03:15:00;2.8
16/09/2017;03:30:00;2.8
16/09/2017;03:45:00;2.8
16/09/2017;04:00:00;2.8
16/09/2017;04:15:00;2.8
16/09/2017;04:30:00;2.9
16/09/2017;04:45:00;2.8
16/09/2017;05:00:00;2.8
16/09/2017;05:15:00;2.8
16/09/2017;05:30:00;2.8
16/09/2017;05:45:00;2.8
16/09/2017;06:00:00;2.8
16/09/2017;06:15:00;2.8
16/09/2017;06:30:00;2.8
16/09/2017;06:45:00;2.8
16/09/2017;07:00:00;2.8
16/09/2017;07:15:00;2.8
16/09/2017;07:30:00;2.8
16/09/2017;07:45:00;2.8
16/09/2017;08:00:00;2.8
16/09/2017;08:15:00;2.9
16/09/2017;08:30:00;2.9
16/09/2017;08:45:00;2.9
16/09/2017;09:00:00;3.0
16/09/2017;09:15:00;3.0
16/09/2017;09:30:00;2.9
16/09/2017;09:45:00;3.0
16/09/2017;10:00:00;3.0
16/09/2017;10:15:00;3.0
16/09/2017;10:30:00;3.1
16/09/2017;10:45:00;3.1
16/09/2017;11:00:00;3.1
16/09/2017;11:15:00;3.1
16/09/2017;11:30:00;3.1
16/09/2017;11:45:00;3.2
16/09/2017;12:00:00;3.2
16/09/2017;12:15:00;3.1
16/09/2017;12:30:00;3.2
16/09/2017;12:45:00;3.2
16/09/2017;13:00:00;3.2
16/09/2017;13:15:00;3.2
16/09/2017;13:30:00;3.1
16/09/2017;13:45:00;3.2
16/09/2017;14:00:00;3.2
16/09/2017;14:15:00;3.2
16/09/2017;14:30:00;3.2
16/09/2017;14:45:00;3.2
16/09/2017;15:00:00;3.1
16/09/2017;15:15:00;3.1
16/09/2017;15:30:00;3.2
16/09/2017;15:45:00;3.2
16/09/2017;16:00:00;3.2
16/09/2017;16:15:00;3.1
16/09/2017;16:30:00;3.1
16/09/2017;16:45:00;3.1
16/09/2017;17:00:00;3.1
16/09/2017;17:15:00;3.1
16/09/2017;17:30:00;3.1
16/09/2017;17:45:00;3.1
16/09/2017;18:00:00;3.1
16/09/2017;18:15:00;3.0
16/09/2017;18:30:00;3.0
16/09/2017;18:45:00;2.9
16/09/2017;19:00:00;2.9
16/09/2017;19:15:00;2.9
16/09/2017;19:30:00;2.9
16/09/2017;19:45:00;2.8
16/09/2017;20:00:00;2.8
16/09/2017;20:15:00;2.8
16/09/2017;20:30:00;2.8
16/09/2017;20:45:00;2.8
16/09/2017;21:00:00;2.8
16/09/2017;21:15:00;2.8
16/09/2017;21:30:00;2.8
16/09/2017;21:45:00;2.8
16/09/2017;22:00:00;2.8
16/09/2017;22:15:00;2.8
16/09/2017;22:30:00;2.9
16/09/2017;22:45:00;2.9
16/09/2017;23:00:00;2.9
16/09/2017;23:15:00;2.9
16/09/2017;23:30:00;2.8
16/09/2017;23:45:00;2.9
17/09/2017;00:00:00;2.9
17/09/2017;00:15:00;2.9
17/09/2017;00:30:00;2.9
17/09/2017;00:45:00;2.8
17/09/2017;01:00:00;2.9
17/09/2017;01:15:00;2.9
17/09/2017;01:30:00;2.8
17/09/2017;01:45:00;2.9
17/09/2017;02:00:00;2.8
17/09/2017;02:15:00;2.8
17/09/2017;02:30:00;2.7
17/09/2017;02:45:00;2.8
17/09/2017;03:00:00;2.7
17/09/2017;03:15:00;2.8
17/09/2017;03:30:00;2.7
17/09/2017;03:45:00;2.7
17/09/2017;04:00:00;2.7
17/09/2017;04:15:00;2.7
17/09/2017;04:30:00;2.7
17/09/2017;04:45:00;2.8
17/09/2017;05:00:00;2.8
17/09/2017;05:15:00;2.8
17/09/2017;05:30:00;2.8
17/09/2017;05:45:00;2.8
17/09/2017;06:00:00;2.8
17/09/2017;06:15:00;2.9
17/09/2017;06:30:00;2.9
17/09/2017;06:45:00;2.8
17/09/2017;07:00:00;2.8
17/09/2017;07:15:00;2.9
17/09/2017;07:30:00;2.9
17/09/2017;07:45:00;2.9
17/09/2017;08:00:00;2.9
17/09/2017;08:15:00;2.9
17/09/2017;08:30:00;2.9
17/09/2017;08:45:00;2.9
17/09/2017;09:00:00;2.9
17/09/2017;09:15:00;3.0
17/09/2017;09:30:00;3.0
17/09/2017;09:45:00;3.0
17/09/2017;10:00:00;3.0
17/09/2017;10:15:00;3.1
17/09/2017;10:30:00;3.1
17/09/2017;10:45:00;3.2
17/09/2017;11:00:00;3.2
17/09/2017;11:15:00;3.1
17/09/2017;11:30:00;3.2
17/09/2017;11:45:00;3.2
17/09/2017;12:00:00;3.3
17/09/2017;12:15:00;3.3
17/09/2017;12:30:00;3.3
17/09/2017;12:45:00;3.2
17/09/2017;13:00:00;3.3
17/09/2017;13:15:00;3.2
17/09/2017;13:30:00;3.2
17/09/2017;13:45:00;3.3
17/09/2017;14:00:00;3.2
17/09/2017;14:15:00;3.2
17/09/2017;14:30:00;3.2
17/09/2017;14:45:00;3.2
17/09/2017;15:00:00;3.2
17/09/2017;15:15:00;3.2
17/09/2017;15:30:00;3.1
17/09/2017;15:45:00;3.2
17/09/2017;16:00:00;3.2
17/09/2017;16:15:00;3.2
17/09/2017;16:30:00;3.2
17/09/2017;16:45:00;3.2
17/09/2017;17:00:00;3.1
17/09/2017;17:15:00;3.2
17/09/2017;17:30:00;3.1
17/09/2017;17:45:00;3.1
17/09/2017;18:00:00;3.2
17/09/2017;18:15:00;3.1
17/09/2017;18:30:00;3.1
17/09/2017;18:45:00;3.1
17/09/2017;19:00:00;3.0
17/09/2017;19:15:00;3.1
17/09/2017;19:30:00;3.0
17/09/2017;19:45:00;2.9
17/09/2017;20:00:00;2.8
17/09/2017;20:15:00;2.9
17/09/2017;20:30:00;2.9
17/09/2017;20:45:00;2.8
17/09/2017;21:00:00;2.8
17/09/2017;21:15:00;2.8
17/09/2017;21:30:00;2.8
17/09/2017;21:45:00;2.8
17/09/2017;22:00:00;2.8
17/09/2017;22:15:00;2.8
17/09/2017;22:30:00;2.7
17/09/2017;22:45:00;2.8
17/09/2017;23:00:00;2.7
17/09/2017;23:15:00;2.7
17/09/2017;23:30:00;2.7
17/09/2017;23:45:00;2.7
18/09/2017;00:00:00;2.6
18/09/2017;00:15:00;2.7
18/09/2017;00:30:00;2.7
18/09/2017;00:45:00;2.7
18/09/2017;01:00:00;2.6
18/09/2017;01:15:00;2.6
18/09/2017;01:30:00;2.6
18/09/2017;01:45:00;2.6
18/09/2017;02:00:00;2.6
18/09/2017;02:15:00;2.6
18/09/2017;02:30:00;2.6
18/09/2017;02:45:00;2.6
18/09/2017;03:00:00;2.6
18/09/2017;03:15:00;2.6
