08/03/2017;15:45:00;9.6
08/03/2017;16:00:00;9.6
08/03/2017;16:15:00;9.6
08/03/2017;16:30:00;9.7
08/03/2017;16:45:00;9.7
08/03/2017;17:00:00;9.7
08/03/2017;17:15:00;9.7
08/03/2017;17:30:00;9.8
08/03/2017;17:45:00;9.8
08/03/2017;18:00:00;9.8
08/03/2017;18:15:00;9.8
08/03/2017;18:30:00;9.8
08/03/2017;18:45:00;9.8
08/03/2017;19:00:00;9.8
08/03/2017;19:15:00;9.8
08/03/2017;19:30:00;9.8
08/03/2017;19:45:00;9.8
08/03/2017;20:00:00;9.8
08/03/2017;20:15:00;9.8
08/03/2017;20:30:00;9.8
08/03/2017;20:45:00;9.8
08/03/2017;21:00:00;9.8
08/03/2017;21:15:00;9.7
08/03/2017;21:30:00;9.7
08/03/2017;21:45:00;9.7
08/03/2017;22:00:00;9.7
08/03/2017;22:15:00;9.7
08/03/2017;22:30:00;9.7
08/03/2017;22:45:00;9.7
08/03/2017;23:00:00;9.7
08/03/2017;23:15:00;9.7
08/03/2017;23:30:00;9.7
08/03/2017;23:45:00;9.7
09/03/2017;00:00:00;9.7
09/03/2017;00:15:00;9.7
09/03/2017;00:30:00;9.6
09/03/2017;00:45:00;9.6
09/03/2017;01:00:00;9.6
09/03/2017;01:15:00;9.6
09/03/2017;01:30:00;9.6
09/03/2017;01:45:00;9.6
09/03/2017;02:00:00;9.6
09/03/2017;02:15:00;9.6
09/03/2017;02:30:00;9.6
09/03/2017;02:45:00;9.5
09/03/2017;03:00:00;9.5
09/03/2017;03:15:00;9.5
09/03/2017;03:30:00;9.5
09/03/2017;03:45:00;9.5
09/03/2017;04:00:00;9.5
09/03/2017;04:15:00;9.5
09/03/2017;04:30:00;9.5
09/03/2017;04:45:00;9.5
09/03/2017;05:00:00;9.5
09/03/2017;05:15:00;9.5
09/03/2017;05:30:00;9.4
09/03/2017;05:45:00;9.4
09/03/2017;06:00:00;9.4
09/03/2017;06:15:00;9.4
09/03/2017;06:30:00;9.4
09/03/2017;06:45:00;9.4
09/03/2017;07:00:00;9.4
09/03/2017;07:15:00;9.4
09/03/2017;07:30:00;9.4
09/03/2017;07:45:00;9.3
09/03/2017;08:00:00;9.3
09/03/2017;08:15:00;9.3
09/03/2017;08:30:00;9.3
09/03/2017;08:45:00;9.3
09/03/2017;09:00:00;9.3
09/03/2017;09:15:00;9.4
09/03/2017;09:30:00;9.4
09/03/2017;09:45:00;9.4
09/03/2017;10:00:00;9.5
09/03/2017;10:15:00;9.6
09/03/2017;10:30:00;9.6
09/03/2017;10:45:00;9.7
09/03/2017;11:00:00;9.8
09/03/2017;11:15:00;9.8
09/03/2017;11:30:00;9.9
09/03/2017;11:45:00;10.0
09/03/2017;12:00:00;10.1
09/03/2017;12:15:00;10.2
09/03/2017;12:30:00;10.4
09/03/2017;12:45:00;10.5
09/03/2017;13:00:00;10.6
09/03/2017;13:15:00;10.6
09/03/2017;13:30:00;10.7
09/03/2017;13:45:00;10.9
09/03/2017;14:00:00;10.9
09/03/2017;14:15:00;10.9
09/03/2017;14:30:00;10.9
09/03/2017;14:45:00;10.9
09/03/2017;15:00:00;10.9
09/03/2017;15:15:00;10.9
09/03/2017;15:30:00;11.0
09/03/2017;15:45:00;11.0
09/03/2017;16:00:00;11.1
09/03/2017;16:15:00;11.1
09/03/2017;16:30:00;11.2
09/03/2017;16:45:00;11.2
09/03/2017;17:00:00;11.2
09/03/2017;17:15:00;11.2
09/03/2017;17:30:00;11.1
09/03/2017;17:45:00;11.1
09/03/2017;18:00:00;11.1
09/03/2017;18:15:00;11.0
09/03/2017;18:30:00;11.0
09/03/2017;18:45:00;11.0
09/03/2017;19:00:00;11.0
09/03/2017;19:15:00;11.0
09/03/2017;19:30:00;11.0
09/03/2017;19:45:00;10.9
09/03/2017;20:00:00;10.9
09/03/2017;20:15:00;10.9
09/03/2017;20:30:00;10.9
09/03/2017;20:45:00;10.9
09/03/2017;21:00:00;10.8
09/03/2017;21:15:00;10.8
09/03/2017;21:30:00;10.8
09/03/2017;21:45:00;10.8
09/03/2017;22:00:00;10.8
09/03/2017;22:15:00;10.8
09/03/2017;22:30:00;10.8
09/03/2017;22:45:00;10.8
09/03/2017;23:00:00;10.8
09/03/2017;23:15:00;10.8
09/03/2017;23:30:00;10.7
09/03/2017;23:45:00;10.7
10/03/2017;00:00:00;10.7
10/03/2017;00:15:00;10.6
10/03/2017;00:30:00;10.6
10/03/2017;00:45:00;10.5
10/03/2017;01:00:00;10.4
10/03/2017;01:15:00;10.4
10/03/2017;01:30:00;10.3
10/03/2017;01:45:00;10.3
10/03/2017;02:00:00;10.3
10/03/2017;02:15:00;10.2
10/03/2017;02:30:00;10.2
10/03/2017;02:45:00;10.2
10/03/2017;03:00:00;10.2
10/03/2017;03:15:00;10.1
10/03/2017;03:30:00;10.1
10/03/2017;03:45:00;10.0
10/03/2017;04:00:00;10.0
10/03/2017;04:15:00;9.9
10/03/2017;04:30:00;9.9
10/03/2017;04:45:00;9.9
10/03/2017;05:00:00;9.8
10/03/2017;05:15:00;9.8
10/03/2017;05:30:00;9.8
10/03/2017;05:45:00;9.8
10/03/2017;06:00:00;9.8
10/03/2017;06:15:00;9.8
10/03/2017;06:30:00;9.7
10/03/2017;06:45:00;9.7
10/03/2017;07:00:00;9.7
10/03/2017;07:15:00;9.7
10/03/2017;07:30:00;9.7
10/03/2017;07:45:00;9.7
10/03/2017;08:00:00;9.7
10/03/2017;08:15:00;9.6
10/03/2017;08:30:00;9.7
10/03/2017;08:45:00;9.7
10/03/2017;09:00:00;9.7
10/03/2017;09:15:00;9.7
10/03/2017;09:30:00;9.7
10/03/2017;09:45:00;9.8
10/03/2017;10:00:00;9.8
10/03/2017;10:15:00;9.9
10/03/2017;10:30:00;10.1
10/03/2017;10:45:00;10.2
10/03/2017;11:00:00;10.3
10/03/2017;11:15:00;10.5
10/03/2017;11:30:00;10.7
10/03/2017;11:45:00;10.8
10/03/2017;12:00:00;11.0
10/03/2017;12:15:00;11.1
10/03/2017;12:30:00;11.2
10/03/2017;12:45:00;11.4
10/03/2017;13:00:00;11.5
10/03/2017;13:15:00;11.6
10/03/2017;13:30:00;11.8
10/03/2017;13:45:00;11.9
10/03/2017;14:00:00;12.1
10/03/2017;14:15:00;12.0
10/03/2017;14:30:00;12.1
10/03/2017;14:45:00;12.1
10/03/2017;15:00:00;12.1
10/03/2017;15:15:00;12.1
10/03/2017;15:30:00;12.0
10/03/2017;15:45:00;12.0
10/03/2017;16:00:00;12.0
10/03/2017;16:15:00;12.0
10/03/2017;16:30:00;12.0
10/03/2017;16:45:00;12.0
10/03/2017;17:00:00;11.9
10/03/2017;17:15:00;11.9
10/03/2017;17:30:00;11.9
10/03/2017;17:45:00;11.9
10/03/2017;18:00:00;11.8
10/03/2017;18:15:00;11.8
10/03/2017;18:30:00;11.7
10/03/2017;18:45:00;11.6
10/03/2017;19:00:00;11.6
10/03/2017;19:15:00;11.5
10/03/2017;19:30:00;11.4
10/03/2017;19:45:00;11.3
10/03/2017;20:00:00;11.2
10/03/2017;20:15:00;11.1
10/03/2017;20:30:00;11.0
10/03/2017;20:45:00;10.9
10/03/2017;21:00:00;10.8
10/03/2017;21:15:00;10.7
10/03/2017;21:30:00;10.7
10/03/2017;21:45:00;10.6
10/03/2017;22:00:00;10.6
10/03/2017;22:15:00;10.6
10/03/2017;22:30:00;10.6
10/03/2017;22:45:00;10.6
10/03/2017;23:00:00;10.5
10/03/2017;23:15:00;10.5
10/03/2017;23:30:00;10.4
10/03/2017;23:45:00;10.4
11/03/2017;00:00:00;10.3
11/03/2017;00:15:00;10.3
11/03/2017;00:30:00;10.2
11/03/2017;00:45:00;10.2
11/03/2017;01:00:00;10.1
11/03/2017;01:15:00;10.0
11/03/2017;01:30:00;10.0
11/03/2017;01:45:00;9.9
11/03/2017;02:00:00;9.8
11/03/2017;02:15:00;9.8
11/03/2017;02:30:00;9.7
11/03/2017;02:45:00;9.7
11/03/2017;03:00:00;9.6
11/03/2017;03:15:00;9.6
11/03/2017;03:30:00;9.5
11/03/2017;03:45:00;9.5
11/03/2017;04:00:00;9.4
11/03/2017;04:15:00;9.3
11/03/2017;04:30:00;9.2
11/03/2017;04:45:00;9.2
11/03/2017;05:00:00;9.1
11/03/2017;05:15:00;9.0
11/03/2017;05:30:00;9.0
11/03/2017;05:45:00;8.9
11/03/2017;06:00:00;8.9
11/03/2017;06:15:00;8.8
11/03/2017;06:30:00;8.7
11/03/2017;06:45:00;8.6
11/03/2017;07:00:00;8.6
11/03/2017;07:15:00;8.5
11/03/2017;07:30:00;8.4
11/03/2017;07:45:00;8.4
11/03/2017;08:00:00;8.3
11/03/2017;08:15:00;8.3
11/03/2017;08:30:00;8.4
11/03/2017;08:45:00;8.5
11/03/2017;09:00:00;8.6
11/03/2017;09:15:00;8.6
11/03/2017;09:30:00;8.6
11/03/2017;09:45:00;8.7
11/03/2017;10:00:00;8.8
11/03/2017;10:15:00;8.9
11/03/2017;10:30:00;8.9
11/03/2017;10:45:00;9.0
11/03/2017;11:00:00;9.1
11/03/2017;11:15:00;9.2
11/03/2017;11:30:00;9.4
11/03/2017;11:45:00;9.5
11/03/2017;12:00:00;9.6
11/03/2017;12:15:00;9.7
11/03/2017;12:30:00;9.8
11/03/2017;12:45:00;10.0
11/03/2017;13:00:00;10.2
11/03/2017;13:15:00;10.4
11/03/2017;13:30:00;10.5
11/03/2017;13:45:00;10.7
11/03/2017;14:00:00;10.9
11/03/2017;14:15:00;11.1
11/03/2017;14:30:00;11.3
11/03/2017;14:45:00;11.4
11/03/2017;15:00:00;11.5
11/03/2017;15:15:00;11.7
11/03/2017;15:30:00;11.7
11/03/2017;15:45:00;11.8
11/03/2017;16:00:00;11.8
11/03/2017;16:15:00;11.8
11/03/2017;16:30:00;11.8
11/03/2017;16:45:00;11.7
11/03/2017;17:00:00;11.7
11/03/2017;17:15:00;11.6
11/03/2017;17:30:00;11.5
11/03/2017;17:45:00;11.4
11/03/2017;18:00:00;11.3
11/03/2017;18:15:00;11.2
11/03/2017;18:30:00;11.1
11/03/2017;18:45:00;11.0
11/03/2017;19:00:00;11.0
11/03/2017;19:15:00;10.9
11/03/2017;19:30:00;10.8
11/03/2017;19:45:00;10.7
11/03/2017;20:00:00;10.6
11/03/2017;20:15:00;10.5
11/03/2017;20:30:00;10.4
11/03/2017;20:45:00;10.4
11/03/2017;21:00:00;10.3
11/03/2017;21:15:00;10.3
11/03/2017;21:30:00;10.2
11/03/2017;21:45:00;10.1
11/03/2017;22:00:00;10.1
11/03/2017;22:15:00;10.0
11/03/2017;22:30:00;10.0
11/03/2017;22:45:00;10.0
11/03/2017;23:00:00;10.0
11/03/2017;23:15:00;9.9
11/03/2017;23:30:00;9.8
11/03/2017;23:45:00;9.8
12/03/2017;00:00:00;9.8
12/03/2017;00:15:00;9.7
12/03/2017;00:30:00;9.7
12/03/2017;00:45:00;9.7
12/03/2017;01:00:00;9.7
12/03/2017;01:15:00;9.7
12/03/2017;01:30:00;9.7
12/03/2017;01:45:00;9.7
12/03/2017;02:00:00;9.7
12/03/2017;02:15:00;9.7
12/03/2017;02:30:00;9.7
12/03/2017;02:45:00;9.7
12/03/2017;03:00:00;9.7
12/03/2017;03:15:00;9.7
12/03/2017;03:30:00;9.7
12/03/2017;03:45:00;9.7
12/03/2017;04:00:00;9.7
12/03/2017;04:15:00;9.7
12/03/2017;04:30:00;9.7
12/03/2017;04:45:00;9.7
12/03/2017;05:00:00;9.7
12/03/2017;05:15:00;9.7
12/03/2017;05:30:00;9.6
12/03/2017;05:45:00;9.6
12/03/2017;06:00:00;9.6
12/03/2017;06:15:00;9.5
12/03/2017;06:30:00;9.4
12/03/2017;06:45:00;9.4
12/03/2017;07:00:00;9.4
12/03/2017;07:15:00;9.3
12/03/2017;07:30:00;9.3
12/03/2017;07:45:00;9.3
12/03/2017;08:00:00;9.3
12/03/2017;08:15:00;9.3
12/03/2017;08:30:00;9.3
12/03/2017;08:45:00;9.4
12/03/2017;09:00:00;9.5
12/03/2017;09:15:00;9.5
12/03/2017;09:30:00;9.5
12/03/2017;09:45:00;9.6
12/03/2017;10:00:00;9.7
12/03/2017;10:15:00;9.8
12/03/2017;10:30:00;9.8
12/03/2017;10:45:00;9.9
12/03/2017;11:00:00;10.0
12/03/2017;11:15:00;10.2
12/03/2017;11:30:00;10.3
12/03/2017;11:45:00;10.4
12/03/2017;12:00:00;10.5
12/03/2017;12:15:00;10.5
12/03/2017;12:30:00;10.7
12/03/2017;12:45:00;11.0
12/03/2017;13:00:00;11.3
12/03/2017;13:15:00;11.5
12/03/2017;13:30:00;11.6
12/03/2017;13:45:00;11.6
12/03/2017;14:00:00;11.6
12/03/2017;14:15:00;11.6
12/03/2017;14:30:00;11.6
12/03/2017;14:45:00;11.6
12/03/2017;15:00:00;11.6
12/03/2017;15:15:00;11.6
12/03/2017;15:30:00;11.6
12/03/2017;15:45:00;11.6
12/03/2017;16:00:00;11.5
12/03/2017;16:15:00;11.5
12/03/2017;16:30:00;11.5
12/03/2017;16:45:00;11.5
12/03/2017;17:00:00;11.4
12/03/2017;17:15:00;11.4
12/03/2017;17:30:00;11.4
12/03/2017;17:45:00;11.4
12/03/2017;18:00:00;11.3
12/03/2017;18:15:00;11.2
12/03/2017;18:30:00;11.2
12/03/2017;18:45:00;11.2
12/03/2017;19:00:00;11.1
12/03/2017;19:15:00;11.1
12/03/2017;19:30:00;11.0
12/03/2017;19:45:00;11.0
12/03/2017;20:00:00;11.0
12/03/2017;20:15:00;10.9
12/03/2017;20:30:00;10.9
12/03/2017;20:45:00;10.8
12/03/2017;21:00:00;10.8
12/03/2017;21:15:00;10.8
12/03/2017;21:30:00;10.7
12/03/2017;21:45:00;10.7
12/03/2017;22:00:00;10.7
12/03/2017;22:15:00;10.7
12/03/2017;22:30:00;10.6
12/03/2017;22:45:00;10.6
12/03/2017;23:00:00;10.6
12/03/2017;23:15:00;10.6
12/03/2017;23:30:00;10.6
12/03/2017;23:45:00;10.5
13/03/2017;00:00:00;10.5
13/03/2017;00:15:00;10.4
13/03/2017;00:30:00;10.4
13/03/2017;00:45:00;10.4
13/03/2017;01:00:00;10.4
13/03/2017;01:15:00;10.3
13/03/2017;01:30:00;10.3
13/03/2017;01:45:00;10.3
13/03/2017;02:00:00;10.2
13/03/2017;02:15:00;10.2
13/03/2017;02:30:00;10.2
13/03/2017;02:45:00;10.2
13/03/2017;03:00:00;10.1
13/03/2017;03:15:00;10.1
13/03/2017;03:30:00;10.1
13/03/2017;03:45:00;10.1
13/03/2017;04:00:00;10.1
13/03/2017;04:15:00;10.0
13/03/2017;04:30:00;10.0
13/03/2017;04:45:00;10.0
13/03/2017;05:00:00;10.0
13/03/2017;05:15:00;10.0
13/03/2017;05:30:00;10.0
13/03/2017;05:45:00;9.9
13/03/2017;06:00:00;9.8
13/03/2017;06:15:00;9.8
13/03/2017;06:30:00;9.7
13/03/2017;06:45:00;9.7
13/03/2017;07:00:00;9.6
13/03/2017;07:15:00;9.5
13/03/2017;07:30:00;9.4
13/03/2017;07:45:00;9.4
13/03/2017;08:00:00;9.4
13/03/2017;08:15:00;9.4
13/03/2017;08:30:00;9.4
13/03/2017;08:45:00;9.5
13/03/2017;09:00:00;9.6
13/03/2017;09:15:00;9.6
13/03/2017;09:30:00;9.7
13/03/2017;09:45:00;9.7
13/03/2017;10:00:00;9.8
13/03/2017;10:15:00;10.0
13/03/2017;10:30:00;10.1
13/03/2017;10:45:00;10.2
13/03/2017;11:00:00;10.3
13/03/2017;11:15:00;10.4
13/03/2017;11:30:00;10.6
13/03/2017;11:45:00;10.7
13/03/2017;12:00:00;10.9
13/03/2017;12:15:00;11.1
13/03/2017;12:30:00;11.2
13/03/2017;12:45:00;11.4
13/03/2017;13:00:00;11.7
13/03/2017;13:15:00;11.9
13/03/2017;13:30:00;11.9
13/03/2017;13:45:00;11.9
13/03/2017;14:00:00;11.9
13/03/2017;14:15:00;12.0
13/03/2017;14:30:00;12.0
13/03/2017;14:45:00;12.0
13/03/2017;15:00:00;12.0
13/03/2017;15:15:00;12.0
13/03/2017;15:30:00;12.0
13/03/2017;15:45:00;12.1
13/03/2017;16:00:00;12.1
13/03/2017;16:15:00;12.0
13/03/2017;16:30:00;12.0
13/03/2017;16:45:00;12.0
13/03/2017;17:00:00;12.0
13/03/2017;17:15:00;12.0
13/03/2017;17:30:00;11.9
13/03/2017;17:45:00;11.9
13/03/2017;18:00:00;11.8
13/03/2017;18:15:00;11.8
13/03/2017;18:30:00;11.7
13/03/2017;18:45:00;11.6
13/03/2017;19:00:00;11.6
13/03/2017;19:15:00;11.5
13/03/2017;19:30:00;11.5
13/03/2017;19:45:00;11.4
13/03/2017;20:00:00;11.3
13/03/2017;20:15:00;11.2
13/03/2017;20:30:00;11.1
13/03/2017;20:45:00;11.0
13/03/2017;21:00:00;10.8
13/03/2017;21:15:00;10.7
13/03/2017;21:30:00;10.6
13/03/2017;21:45:00;10.5
13/03/2017;22:00:00;10.4
13/03/2017;22:15:00;10.3
13/03/2017;22:30:00;10.2
13/03/2017;22:45:00;10.2
13/03/2017;23:00:00;10.1
13/03/2017;23:15:00;10.0
13/03/2017;23:30:00;10.0
13/03/2017;23:45:00;9.9
14/03/2017;00:00:00;9.8
14/03/2017;00:15:00;9.8
14/03/2017;00:30:00;9.7
14/03/2017;00:45:00;9.6
14/03/2017;01:00:00;9.6
14/03/2017;01:15:00;9.5
14/03/2017;01:30:00;9.4
14/03/2017;01:45:00;9.4
14/03/2017;02:00:00;9.3
14/03/2017;02:15:00;9.2
14/03/2017;02:30:00;9.2
14/03/2017;02:45:00;9.1
14/03/2017;03:00:00;9.1
14/03/2017;03:15:00;9.0
14/03/2017;03:30:00;8.9
14/03/2017;03:45:00;8.9
14/03/2017;04:00:00;8.8
14/03/2017;04:15:00;8.8
14/03/2017;04:30:00;8.7
14/03/2017;04:45:00;8.6
14/03/2017;05:00:00;8.6
14/03/2017;05:15:00;8.5
14/03/2017;05:30:00;8.4
14/03/2017;05:45:00;8.4
14/03/2017;06:00:00;8.4
14/03/2017;06:15:00;8.3
14/03/2017;06:30:00;8.2
14/03/2017;06:45:00;8.2
14/03/2017;07:00:00;8.2
14/03/2017;07:15:00;8.1
14/03/2017;07:30:00;8.1
14/03/2017;07:45:00;8.1
14/03/2017;08:00:00;8.1
14/03/2017;08:15:00;8.2
14/03/2017;08:30:00;8.3
14/03/2017;08:45:00;8.4
14/03/2017;09:00:00;8.6
14/03/2017;09:15:00;8.7
14/03/2017;09:30:00;8.7
14/03/2017;09:45:00;8.8
14/03/2017;10:00:00;8.9
14/03/2017;10:15:00;9.0
14/03/2017;10:30:00;9.1
14/03/2017;10:45:00;9.2
14/03/2017;11:00:00;9.4
14/03/2017;11:15:00;9.6
14/03/2017;11:30:00;9.8
14/03/2017;11:45:00;10.0
14/03/2017;12:00:00;10.2
14/03/2017;12:15:00;10.4
14/03/2017;12:30:00;10.5
14/03/2017;12:45:00;10.6
14/03/2017;13:00:00;10.9
14/03/2017;13:15:00;11.1
14/03/2017;13:30:00;11.4
14/03/2017;13:45:00;11.6
14/03/2017;14:00:00;11.7
14/03/2017;14:15:00;11.9
14/03/2017;14:30:00;12.1
14/03/2017;14:45:00;12.3
14/03/2017;15:00:00;12.4
14/03/2017;15:15:00;12.6
14/03/2017;15:30:00;12.7
14/03/2017;15:45:00;12.8
14/03/2017;16:00:00;12.9
14/03/2017;16:15:00;12.9
14/03/2017;16:30:00;12.9
14/03/2017;16:45:00;12.8
14/03/2017;17:00:00;12.7
14/03/2017;17:15:00;12.6
14/03/2017;17:30:00;12.5
14/03/2017;17:45:00;12.3
14/03/2017;18:00:00;12.1
14/03/2017;18:15:00;11.9
14/03/2017;18:30:00;11.7
14/03/2017;18:45:00;11.5
14/03/2017;19:00:00;11.3
14/03/2017;19:15:00;11.1
14/03/2017;19:30:00;10.8
14/03/2017;19:45:00;10.6
14/03/2017;20:00:00;10.4
14/03/2017;20:15:00;10.3
14/03/2017;20:30:00;10.1
14/03/2017;20:45:00;10.0
14/03/2017;21:00:00;9.9
14/03/2017;21:15:00;9.8
14/03/2017;21:30:00;9.7
14/03/2017;21:45:00;9.6
14/03/2017;22:00:00;9.5
14/03/2017;22:15:00;9.4
14/03/2017;22:30:00;9.4
14/03/2017;22:45:00;9.3
14/03/2017;23:00:00;9.2
14/03/2017;23:15:00;9.2
14/03/2017;23:30:00;9.1
14/03/2017;23:45:00;9.1
15/03/2017;00:00:00;9.0
15/03/2017;00:15:00;9.0
15/03/2017;00:30:00;8.9
15/03/2017;00:45:00;8.9
15/03/2017;01:00:00;8.8
15/03/2017;01:15:00;8.8
15/03/2017;01:30:00;8.7
15/03/2017;01:45:00;8.7
15/03/2017;02:00:00;8.6
15/03/2017;02:15:00;8.6
15/03/2017;02:30:00;8.5
15/03/2017;02:45:00;8.5
15/03/2017;03:00:00;8.4
15/03/2017;03:15:00;8.4
15/03/2017;03:30:00;8.5
15/03/2017;03:45:00;8.6
15/03/2017;04:00:00;8.6
15/03/2017;04:15:00;8.7
15/03/2017;04:30:00;8.7
15/03/2017;04:45:00;8.7
15/03/2017;05:00:00;8.8
15/03/2017;05:15:00;8.8
15/03/2017;05:30:00;8.9
15/03/2017;05:45:00;8.9
15/03/2017;06:00:00;8.9
15/03/2017;06:15:00;8.9
15/03/2017;06:30:00;9.0
15/03/2017;06:45:00;9.0
15/03/2017;07:00:00;9.0
15/03/2017;07:15:00;9.0
15/03/2017;07:30:00;9.1
15/03/2017;07:45:00;9.1
15/03/2017;08:00:00;9.1
15/03/2017;08:15:00;9.1
15/03/2017;08:30:00;9.2
15/03/2017;08:45:00;9.2
15/03/2017;09:00:00;9.3
15/03/2017;09:15:00;9.3
15/03/2017;09:30:00;9.4
15/03/2017;09:45:00;9.4
15/03/2017;10:00:00;9.5
15/03/2017;10:15:00;9.5
15/03/2017;10:30:00;9.6
15/03/2017;10:45:00;9.6
15/03/2017;11:00:00;9.7
15/03/2017;11:15:00;9.7
15/03/2017;11:30:00;9.8
15/03/2017;11:45:00;9.8
15/03/2017;12:00:00;9.9
15/03/2017;12:15:00;9.9
15/03/2017;12:30:00;10.0
15/03/2017;12:45:00;10.0
15/03/2017;13:00:00;10.1
15/03/2017;13:15:00;10.1
15/03/2017;13:30:00;10.1
15/03/2017;13:45:00;10.2
15/03/2017;14:00:00;10.2
15/03/2017;14:15:00;10.3
15/03/2017;14:30:00;10.3
15/03/2017;14:45:00;10.4
15/03/2017;15:00:00;10.4
15/03/2017;15:15:00;10.4
15/03/2017;15:30:00;10.5
15/03/2017;15:45:00;10.5
15/03/2017;16:00:00;10.5
15/03/2017;16:15:00;10.5
15/03/2017;16:30:00;10.5
15/03/2017;16:45:00;10.5
15/03/2017;17:00:00;10.6
15/03/2017;17:15:00;10.6
15/03/2017;17:30:00;10.5
15/03/2017;17:45:00;10.5
15/03/2017;18:00:00;10.4
15/03/2017;18:15:00;10.3
15/03/2017;18:30:00;10.2
15/03/2017;18:45:00;10.1
15/03/2017;19:00:00;10.0
15/03/2017;19:15:00;9.8
15/03/2017;19:30:00;9.7
15/03/2017;19:45:00;9.5
15/03/2017;20:00:00;9.4
15/03/2017;20:15:00;9.3
15/03/2017;20:30:00;9.2
15/03/2017;20:45:00;9.1
15/03/2017;21:00:00;9.1
15/03/2017;21:15:00;9.0
15/03/2017;21:30:00;8.9
15/03/2017;21:45:00;8.9
15/03/2017;22:00:00;8.8
15/03/2017;22:15:00;8.7
15/03/2017;22:30:00;8.7
15/03/2017;22:45:00;8.6
15/03/2017;23:00:00;8.5
15/03/2017;23:15:00;8.5
15/03/2017;23:30:00;8.5
15/03/2017;23:45:00;8.4
16/03/2017;00:00:00;8.4
16/03/2017;00:15:00;8.3
16/03/2017;00:30:00;8.3
16/03/2017;00:45:00;8.3
16/03/2017;01:00:00;8.3
16/03/2017;01:15:00;8.2
16/03/2017;01:30:00;8.2
16/03/2017;01:45:00;8.2
16/03/2017;02:00:00;8.2
16/03/2017;02:15:00;8.1
16/03/2017;02:30:00;8.1
16/03/2017;02:45:00;8.1
16/03/2017;03:00:00;8.0
16/03/2017;03:15:00;8.0
16/03/2017;03:30:00;8.0
16/03/2017;03:45:00;8.0
16/03/2017;04:00:00;7.9
16/03/2017;04:15:00;7.9
16/03/2017;04:30:00;7.8
16/03/2017;04:45:00;7.8
16/03/2017;05:00:00;7.7
16/03/2017;05:15:00;7.7
16/03/2017;05:30:00;7.7
16/03/2017;05:45:00;7.6
16/03/2017;06:00:00;7.6
16/03/2017;06:15:00;7.6
16/03/2017;06:30:00;7.5
16/03/2017;06:45:00;7.5
16/03/2017;07:00:00;7.5
16/03/2017;07:15:00;7.4
16/03/2017;07:30:00;7.4
16/03/2017;07:45:00;7.4
16/03/2017;08:00:00;7.5
16/03/2017;08:15:00;7.5
16/03/2017;08:30:00;7.7
16/03/2017;08:45:00;7.8
16/03/2017;09:00:00;8.0
16/03/2017;09:15:00;8.2
16/03/2017;09:30:00;8.2
16/03/2017;09:45:00;8.3
16/03/2017;10:00:00;8.4
16/03/2017;10:15:00;8.5
16/03/2017;10:30:00;8.6
16/03/2017;10:45:00;8.8
16/03/2017;11:00:00;9.0
16/03/2017;11:15:00;9.2
16/03/2017;11:30:00;9.4
16/03/2017;11:45:00;9.7
16/03/2017;12:00:00;9.9
16/03/2017;12:15:00;10.2
16/03/2017;12:30:00;10.5
16/03/2017;12:45:00;10.8
16/03/2017;13:00:00;11.1
16/03/2017;13:15:00;11.4
16/03/2017;13:30:00;11.7
16/03/2017;13:45:00;12.0
16/03/2017;14:00:00;12.3
16/03/2017;14:15:00;12.5
16/03/2017;14:30:00;12.8
16/03/2017;14:45:00;13.0
16/03/2017;15:00:00;13.2
16/03/2017;15:15:00;13.5
16/03/2017;15:30:00;13.6
16/03/2017;15:45:00;13.8
16/03/2017;16:00:00;13.9
16/03/2017;16:15:00;14.0
16/03/2017;16:30:00;14.0
16/03/2017;16:45:00;14.0
16/03/2017;17:00:00;13.9
16/03/2017;17:15:00;13.9
16/03/2017;17:30:00;13.7
16/03/2017;17:45:00;13.6
16/03/2017;18:00:00;13.4
16/03/2017;18:15:00;13.2
16/03/2017;18:30:00;13.0
16/03/2017;18:45:00;12.7
16/03/2017;19:00:00;12.5
16/03/2017;19:15:00;12.3
16/03/2017;19:30:00;12.0
16/03/2017;19:45:00;11.8
16/03/2017;20:00:00;11.6
16/03/2017;20:15:00;11.4
16/03/2017;20:30:00;11.2
16/03/2017;20:45:00;11.1
16/03/2017;21:00:00;10.9
16/03/2017;21:15:00;10.8
16/03/2017;21:30:00;10.6
16/03/2017;21:45:00;10.5
16/03/2017;22:00:00;10.3
16/03/2017;22:15:00;10.2
16/03/2017;22:30:00;10.0
16/03/2017;22:45:00;9.9
16/03/2017;23:00:00;9.8
16/03/2017;23:15:00;9.7
16/03/2017;23:30:00;9.6
16/03/2017;23:45:00;9.6
17/03/2017;00:00:00;9.5
17/03/2017;00:15:00;9.4
17/03/2017;00:30:00;9.3
17/03/2017;00:45:00;9.3
17/03/2017;01:00:00;9.2
17/03/2017;01:15:00;9.1
17/03/2017;01:30:00;9.1
17/03/2017;01:45:00;9.0
17/03/2017;02:00:00;8.9
17/03/2017;02:15:00;8.9
17/03/2017;02:30:00;8.8
17/03/2017;02:45:00;8.8
17/03/2017;03:00:00;8.7
17/03/2017;03:15:00;8.6
17/03/2017;03:30:00;8.6
17/03/2017;03:45:00;8.6
17/03/2017;04:00:00;8.5
17/03/2017;04:15:00;8.5
17/03/2017;04:30:00;8.4
17/03/2017;04:45:00;8.4
17/03/2017;05:00:00;8.4
17/03/2017;05:15:00;8.3
